ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
849ab5f769246ff2,2026-08-19,Cloudflare,Senior Machine Learning Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8043974?gh_jid=8043974,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Machine Learning Engineer' is a senior/experienced role,Greenhouse
dffa2a11e6b6caed,2026-08-19,Cloudflare,Senior Majors Account Executive - Chicago,Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8099002?gh_jid=8099002,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive - Chicago' is a senior/experienced role,Greenhouse
c1e9c7eca7fcdfab,2026-08-19,Cloudflare,Senior Majors Account Executive - Dallas,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8084082?gh_jid=8084082,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive - Dallas' is a senior/experienced role,Greenhouse
7c6111db11a4c5ef,2026-08-20,Cloudflare,Senior Majors Account Executive - Houston,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7773428?gh_jid=7773428,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive - Houston' is a senior/experienced role,Greenhouse
82efa30f0e7fc8ef,2026-08-19,Cloudflare,"Senior Majors Account Executive (IBM), New York",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8088881?gh_jid=8088881,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive (IBM), New York' is a senior/experienced role",Greenhouse
e732cfafa925fef0,2026-08-19,Cloudflare,"Senior Majors Account Executive - San Francisco, Bay Area",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7361295?gh_jid=7361295,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive - San Francisco, Bay Area' is a senior/experienced role",Greenhouse
179026d6ed37a8b3,2026-08-19,Cloudflare,"Senior Majors Account Executive - St. Louis, MO",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8128468?gh_jid=8128468,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive - St. Louis, MO' is a senior/experienced role",Greenhouse
838b2bc690ccdaa1,2026-08-19,Cloudflare,"Senior Majors Account Executive, Toronto ",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7474034?gh_jid=7474034,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Majors Account Executive, Toronto' is a senior/experienced role",Greenhouse
a563d9e93292cecb,2026-08-19,Cloudflare,"Senior Manager, Customer Engineering, India",Remote,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8020043?gh_jid=8020043,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Customer Engineering, India' is a senior/experienced role",Greenhouse
9da192aff7f666b7,2026-08-19,Cloudflare,"Senior Manager, Solutions Architecture, AI & Developer Platform",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8113115?gh_jid=8113115,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Solutions Architecture, AI & Developer Platform' is a senior/experienced role",Greenhouse
bc8ecbd9effcd733,2026-08-19,Cloudflare,"Senior Manager, Solutions Engineering Pre-Sales, Northern Europe",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7439830?gh_jid=7439830,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Solutions Engineering Pre-Sales, Northern Europe' is a senior/experienced role",Greenhouse
541483ac8d569c20,2026-08-19,Cloudflare,Senior Marketing Systems and Automation Manager,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8122101?gh_jid=8122101,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Marketing Systems and Automation Manager' is a senior/experienced role,Greenhouse
79bea76298de10cc,2026-08-19,Cloudflare,Senior Named Account Executive,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8071416?gh_jid=8071416,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive' is a senior/experienced role,Greenhouse
94046ec8bfaeed79,2026-08-19,Cloudflare,Senior Named Account Executive (AI & Digital Natives),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8089141?gh_jid=8089141,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive (AI & Digital Natives)' is a senior/experienced role,Greenhouse
5382ecbe55f69995,2026-08-19,Cloudflare,"Senior Named Account Executive, Benelux",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7866619?gh_jid=7866619,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Benelux' is a senior/experienced role",Greenhouse
b0cd056a76e07022,2026-08-19,Cloudflare,"Senior Named Account Executive, Bengaluru",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7405115?gh_jid=7405115,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Bengaluru' is a senior/experienced role",Greenhouse
1deb8cb73cc4c6e4,2026-08-19,Cloudflare,Senior Named Account Executive (Dallas or Houston),Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7799240?gh_jid=7799240,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive (Dallas or Houston)' is a senior/experienced role,Greenhouse
5a385daeb8a4bf88,2026-08-21,Cloudflare,Senior Named Account Executive -Digital Native,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8044712?gh_jid=8044712,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive -Digital Native' is a senior/experienced role,Greenhouse
1e6aa7c77a88d4a6,2026-08-19,Cloudflare,"Senior Named Account Executive, Emerging Markets",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8081326?gh_jid=8081326,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Emerging Markets' is a senior/experienced role",Greenhouse
a593a4500b240d58,2026-08-19,Cloudflare,"Senior Named Account Executive, Federal (COCOM/STRATCOM/TRANSCOM)",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8019052?gh_jid=8019052,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Federal (COCOM/STRATCOM/TRANSCOM)' is a senior/experienced role",Greenhouse
201a34197a98dabd,2026-08-19,Cloudflare,"Senior Named Account Executive, Federal Government (Ottawa)",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8109416?gh_jid=8109416,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Federal Government (Ottawa)' is a senior/experienced role",Greenhouse
f8186562efefc6fc,2026-08-19,Cloudflare,"Senior Named Account Executive (FedGov - Civilian Agencies), Canberra",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8121029?gh_jid=8121029,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive (FedGov - Civilian Agencies), Canberra' is a senior/experienced role",Greenhouse
d514f524aa242311,2026-08-19,Cloudflare,Senior Named Account Executive - High Tech (NY Metro),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8122875?gh_jid=8122875,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive - High Tech (NY Metro)' is a senior/experienced role,Greenhouse
0cc6e7c8ae5aae38,2026-08-19,Cloudflare,"Senior Named Account Executive, Idaho",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8067630?gh_jid=8067630,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Idaho' is a senior/experienced role",Greenhouse
172634497c38d58a,2026-08-19,Cloudflare,"Senior Named Account Executive, Japan",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7421718?gh_jid=7421718,,,"Academic aggregate ~88.5% meets 60.0% cutoff | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Japan' is a senior/experienced role",Greenhouse
c1c585bf160ec23d,2026-08-19,Cloudflare,"Senior Named Account Executive (Majors), Adelaide",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8127204?gh_jid=8127204,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive (Majors), Adelaide' is a senior/experienced role",Greenhouse
9c3c639fcb082944,2026-08-19,Cloudflare,"Senior Named Account Executive (Majors), Melbourne",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8121020?gh_jid=8121020,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive (Majors), Melbourne' is a senior/experienced role",Greenhouse
c008b2661740b6ce,2026-08-19,Cloudflare,"Senior Named Account Executive, MD/VA/DC",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8112200?gh_jid=8112200,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, MD/VA/DC' is a senior/experienced role",Greenhouse
795c383f2c505936,2026-08-19,Cloudflare,"Senior Named Account Executive, Melbourne",Distributed; Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8037985?gh_jid=8037985,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Melbourne' is a senior/experienced role",Greenhouse
b9de7f000d06fdc9,2026-08-19,Cloudflare,"Senior Named Account Executive, Minneapolis",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8082742?gh_jid=8082742,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Minneapolis' is a senior/experienced role",Greenhouse
622fae0088e03487,2026-08-19,Cloudflare,"Senior Named Account Executive, Montreal",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8024272?gh_jid=8024272,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Montreal' is a senior/experienced role",Greenhouse
be5c51f477d91666,2026-08-19,Cloudflare,Senior Network Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7992903?gh_jid=7992903,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Network Engineer' is a senior/experienced role,Greenhouse
551c5c49220fd821,2026-08-19,Cloudflare,Senior OIC and OPA Developer,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7817755?gh_jid=7817755,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior OIC and OPA Developer' is a senior/experienced role,Greenhouse
4a7e39fc1890786f,2026-08-22,Cloudflare,Senior Oracle Fusion Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8143957?gh_jid=8143957,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Oracle Fusion Engineer' is a senior/experienced role,Greenhouse
8c2bcb7b1f58d857,2026-08-19,Cloudflare,Senior Oracle Procurement Specialist,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7978887?gh_jid=7978887,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Oracle Procurement Specialist' is a senior/experienced role,Greenhouse
47ff326c7a8a2b9e,2026-08-19,Cloudflare,Senior Oracle SCM Specialist,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7817793?gh_jid=7817793,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Oracle SCM Specialist' is a senior/experienced role,Greenhouse
1f774a30ced6b9a4,2026-08-19,Cloudflare,"Senior Partner Account Manager, Japan (Based in Tokyo)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7981489?gh_jid=7981489,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Partner Account Manager, Japan (Based in Tokyo)' is a senior/experienced role",Greenhouse
a7fabfb17dac3a2f,2026-08-19,Cloudflare,"Senior Principal, Sales Compensation Design & Strategy",Remote,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8024849?gh_jid=8024849,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Principal, Sales Compensation Design & Strategy' is a senior/experienced role",Greenhouse
da81805f7146edc4,2026-08-26,Cloudflare,Senior Product Counsel,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8153015?gh_jid=8153015,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Counsel' is a senior/experienced role,Greenhouse
ebd99374b187329a,2026-08-19,Cloudflare,Senior Product Manager - Ad Fraud and Identity Solutions,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8007326?gh_jid=8007326,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Ad Fraud and Identity Solutions' is a senior/experienced role,Greenhouse
6077de3ceb0d20be,2026-09-01,Cloudflare,"Senior Product Manager, Enterprise",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158527?gh_jid=8158527,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager, Enterprise' is a senior/experienced role",Greenhouse
fe48fab7e59e31f4,2026-08-19,Cloudflare,Senior Product Manager - Enterprise (API & SDK),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7589006?gh_jid=7589006,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Enterprise (API & SDK)' is a senior/experienced role,Greenhouse
12ebee168c6fd1e6,2026-08-19,Cloudflare,Senior Product Manager - FinTech,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8064473?gh_jid=8064473,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - FinTech' is a senior/experienced role,Greenhouse
d7c2c6e4e5e6b815,2026-09-01,Cloudflare,"Senior Product Manager, Payments",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8164269?gh_jid=8164269,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager, Payments' is a senior/experienced role",Greenhouse
be751ff682b3168a,2026-08-19,Cloudflare,Senior Product Security Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8079931?gh_jid=8079931,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Security Engineer' is a senior/experienced role,Greenhouse
0ff94333d2e676a0,2026-08-19,Cloudflare,Senior Professional Services Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8025521?gh_jid=8025521,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Professional Services Engineer' is a senior/experienced role,Greenhouse
1be0ba62efc15c7c,2026-08-19,Cloudflare,Senior Revenue Accountant,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7522891?gh_jid=7522891,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Revenue Accountant' is a senior/experienced role,Greenhouse
3a29946d0d1ea77a,2026-08-19,Cloudflare,"Senior Sales Director – Enterprise, Benelux",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8046286?gh_jid=8046286,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Director – Enterprise, Benelux' is a senior/experienced role",Greenhouse
ebce15b504fabac2,2026-08-19,Cloudflare," Senior Manager, Territory Sales (Based in Tokyo)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7767743?gh_jid=7767743,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Territory Sales (Based in Tokyo)' is a senior/experienced role",Greenhouse
295cd17c83073882,2026-09-01,Cloudflare,"Senior Sales Manager, Mid Market",Remote,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8143690?gh_jid=8143690,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Manager, Mid Market' is a senior/experienced role",Greenhouse
a6ac68830f9406d4,2026-08-19,Cloudflare,"Senior SASE Specialist, Enterprise (West)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7648618?gh_jid=7648618,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior SASE Specialist, Enterprise (West)' is a senior/experienced role",Greenhouse
918d7befb8ab990a,2026-08-19,Cloudflare,Senior Security Compliance Specialist,Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8077641?gh_jid=8077641,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Security Compliance Specialist' is a senior/experienced role,Greenhouse
e29b8f7f0c289ecb,2026-08-19,Cloudflare,"Senior Software Engineer, Cloudflare Queues",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8080780?gh_jid=8080780,,,"Academic aggregate ~88.5% meets 85.0% cutoff | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Cloudflare Queues' is a senior/experienced role",Greenhouse
e7da2a61eb7c8bab,2026-08-19,Cloudflare,"Senior Software Engineer, Distributed Databases",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7896462?gh_jid=7896462,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Distributed Databases' is a senior/experienced role",Greenhouse
908587574a1a4f55,2026-08-19,Cloudflare,"Senior Software Engineer, Durable Objects (DO)",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/5390243?gh_jid=5390243,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Durable Objects (DO)' is a senior/experienced role",Greenhouse
1a4b79f9e7c57b6e,2026-09-01,Cloudflare,Senior Software Engineer - Fintech,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8105716?gh_jid=8105716,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Fintech' is a senior/experienced role,Greenhouse
c1709d75f1916b21,2026-08-19,Cloudflare,"Senior Software Engineer, Network Performance & Reliability",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7446340?gh_jid=7446340,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Network Performance & Reliability' is a senior/experienced role",Greenhouse
3eff407a9a900548,2026-08-19,Cloudflare,Software Engineer - Network Platforms,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7541032?gh_jid=7541032,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d475a94df43c603d,2026-08-19,Cloudflare,"Senior Software Engineer, People Ops and AI Tools","Austin, TX, United States",0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8035679?gh_jid=8035679,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, People Ops and AI Tools' is a senior/experienced role",Greenhouse
96997b701cb18cd9,2026-08-22,Cloudflare,Senior Software Engineer - Quicksilver - Distributed Key Value,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8140310?gh_jid=8140310,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Quicksilver - Distributed Key Value' is a senior/experienced role,Greenhouse
8936820f6b6335ca,2026-08-19,Cloudflare,"Senior Software Engineer, R2 Metadata",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7276690?gh_jid=7276690,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, R2 Metadata' is a senior/experienced role",Greenhouse
c95eb5e6db1c7150,2026-08-19,Cloudflare,"Senior Software Engineer, Storage Infrastructure",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7629805?gh_jid=7629805,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Storage Infrastructure' is a senior/experienced role",Greenhouse
b55085122ce21dc5,2026-08-19,Cloudflare,"Senior Software Engineer, Workers Runtime",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/6578726?gh_jid=6578726,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer, Workers Runtime' is a senior/experienced role",Greenhouse
d391fc2660965e95,2026-08-19,Cloudflare,"Senior Solutions Engineer, French Speaking Africa",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8124416?gh_jid=8124416,,,"Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Role title 'Senior Solutions Engineer, French Speaking Africa' is a senior/experienced role",Greenhouse
bc0ea40ae9cc1adb,2026-08-19,Cloudflare,Senior Solutions Engineer - Madrid based,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8071586?gh_jid=8071586,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Role title 'Senior Solutions Engineer - Madrid based' is a senior/experienced role,Greenhouse
0bf0b9532d8f59a9,2026-08-19,Cloudflare,"Senior Solutions Engineer, Public Sector Federal",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8131833?gh_jid=8131833,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Solutions Engineer, Public Sector Federal' is a senior/experienced role",Greenhouse
7714138a2e96ee1c,2026-08-19,Cloudflare,Senior Strategic Solutions Engineer,Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7967144?gh_jid=7967144,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Strategic Solutions Engineer' is a senior/experienced role,Greenhouse
0ac6e4ad7f0ea528,2026-08-19,Cloudflare,Senior Systems Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8087792?gh_jid=8087792,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer' is a senior/experienced role,Greenhouse
4e7ec2766be7c38b,2026-08-19,Cloudflare,"Senior Systems Engineer, AI Gateway",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7560174?gh_jid=7560174,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, AI Gateway' is a senior/experienced role",Greenhouse
b44db6b4dbda6091,2026-08-19,Cloudflare,"Senior Systems Engineer, Cloudflare Data Platform",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8030240?gh_jid=8030240,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Cloudflare Data Platform' is a senior/experienced role",Greenhouse
93df7cb5bc4d40b8,2026-08-19,Cloudflare,"Senior Systems Engineer, Cloudflare Tunnel",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8079117?gh_jid=8079117,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Cloudflare Tunnel' is a senior/experienced role",Greenhouse
fc72a583e2b064d9,2026-08-19,Cloudflare,Senior Systems Engineer - Go-To-Market Data Team,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8082544?gh_jid=8082544,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer - Go-To-Market Data Team' is a senior/experienced role,Greenhouse
61fa967c74e2ebe7,2026-08-19,Cloudflare,"Senior Systems Engineer, Identity & Access Management",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8104955?gh_jid=8104955,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Identity & Access Management' is a senior/experienced role",Greenhouse
7cb0819b545b4416,2026-08-19,Cloudflare,"Senior Systems Engineer, Pipelines",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7093840?gh_jid=7093840,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Pipelines' is a senior/experienced role",Greenhouse
576e4da54ce93b40,2026-08-19,Cloudflare,"Senior Systems Engineer, Workers AI",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7764827?gh_jid=7764827,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Workers AI' is a senior/experienced role",Greenhouse
fbd9b4161c9a0da8,2026-08-19,Cloudflare,"Senior Systems Engineer, Workers Runtime",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8110157?gh_jid=8110157,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Engineer, Workers Runtime' is a senior/experienced role",Greenhouse
74a3e90b667bd7e7,2026-08-28,Cloudflare,"Senior Systems Reliability Engineer (SRE), Edge",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8161940?gh_jid=8161940,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Systems Reliability Engineer (SRE), Edge' is a senior/experienced role",Greenhouse
846ad6b0b3d92d8f,2026-08-19,Cloudflare,Senior Talent Acquisition Business Partner - French Speaking,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8107174?gh_jid=8107174,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Talent Acquisition Business Partner - French Speaking' is a senior/experienced role,Greenhouse
42dcca3edbc45675,2026-08-19,Cloudflare,"Senior Technical Account Manager (Austin, Seattle, Denver)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8030327?gh_jid=8030327,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Technical Account Manager (Austin, Seattle, Denver)' is a senior/experienced role",Greenhouse
fc1564d9de8cd221,2026-08-20,Cloudflare,Senior Territory Account Executive,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8084240?gh_jid=8084240,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive' is a senior/experienced role,Greenhouse
b57835dad323e6d9,2026-08-19,Cloudflare,"Senior Territory Account Executive, Digital Native (Hong Kong)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7830335?gh_jid=7830335,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive, Digital Native (Hong Kong)' is a senior/experienced role",Greenhouse
